id,np_id,inchi,inchikey,smiles,created_at,updated_at
194234,NPC594014,"InChI=1S/C26H38N2O7/c1-6-14(2)25(31)34-23-11-17-9-19(13-21(23)28(17)5)33-24(30)7-15(3)26(32)35-22-10-16-8-18(29)12-20(22)27(16)4/h6-7,16-23,29H,8-13H2,1-5H3/b14-6-,15-7+/t16-,17+,18+,19-,20+,21-,22+,23+/m1/s1",IWXPYZSPSNEUBJ-NGFQYUQQSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(=O)/C=C(\C)C(=O)O[C@H]3C[C@H]4C[C@H](O)C[C@@H]3N4C)C[C@H]1N2C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194235,NPC594015,"InChI=1S/C15H20O4/c1-8-4-5-11(16)9(2)7-13-14(12(17)6-8)10(3)15(18)19-13/h6-7,11-14,16-17H,3-5H2,1-2H3/b8-6-,9-7-/t11-,12+,13-,14-/m0/s1",YMNZWKHEJQGPIA-XXOFNSJRSA-N,C=C1C(=O)O[C@H]2/C=C(/C)[C@@H](O)CC/C(C)=C\[C@@H](O)[C@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194236,NPC594016,"InChI=1S/C17H23NO4/c1-10(19)22-14-9-12-8-13(20)15(16(14)18(12)2)17(21)11-6-4-3-5-7-11/h3-7,12-17,20-21H,8-9H2,1-2H3/t12-,13+,14+,15+,16-,17-/m0/s1",QTPGJJLBUUBVKK-MDOLAMBHSA-N,CC(=O)O[C@@H]1C[C@@H]2C[C@@H](O)[C@@H]([C@@H](O)C3=CC=CC=C3)[C@H]1N2C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194237,NPC594017,"InChI=1S/C20H32O2/c1-14(2)20(22)12-11-19(5)17(20)10-9-15(3)7-6-8-16(4)13-18(19)21/h7,13-14,17,22H,6,8-12H2,1-5H3/b15-7+,16-13-/t17-,19+,20-/m0/s1",ZWOSBQCURPXOJS-UUCXXMDXSA-N,C/C1=C/C(=O)[C@]2(C)CC[C@](O)(C(C)C)[C@H]2CC/C(C)=C/CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194238,NPC594018,"InChI=1S/C11H14O4/c1-6-3-7-4-9(12)11(2,14)10(13)8(7)5-15-6/h3,9,12,14H,4-5H2,1-2H3/t9-,11-/m1/s1",VHXYBRLZAHZUHQ-MWLCHTKSSA-N,CC1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](O)C2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194239,NPC594019,"InChI=1S/C11H12O4/c12-8-3-1-7(2-4-8)5-9-6-10(13)11(14)15-9/h1-4,9-10,12-13H,5-6H2",UDOHEOHCGKTDFH-UHFFFAOYSA-N,O=C1OC(CC2=CC=C(O)C=C2)CC1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194240,NPC594020,"InChI=1S/C37H66O8/c1-3-4-5-6-7-8-12-15-18-31(39)32(40)20-21-33(41)34-23-24-36(45-34)35-22-19-30(44-35)17-14-11-9-10-13-16-29(38)26-28-25-27(2)43-37(28)42/h25,27,29-36,38-41H,3-24,26H2,1-2H3/t27-,29+,30+,31+,32+,33+,34+,35-,36-/m0/s1",XPAKKKLOWFSUAV-LLLOXARXSA-N,CCCCCCCCCC[C@@H](O)[C@H](O)CC[C@@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H](CCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194241,NPC594021,"InChI=1S/C30H42O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-16,18,21-22,34H,8-14H2,1-7H3,(H,36,37)/t15-,16?,18-,21?,22+,28+,29-,30+/m1/s1",RDMQPKIDHAFXKA-AQJFDGEUSA-N,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3=O)C(=O)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194242,NPC594022,"InChI=1S/C11H12O3/c1-3-4-5-6-9-7-10(12)8(2)11(13)14-9/h3-7,12H,1-2H3",DKFDHEIJBWLTAO-UHFFFAOYSA-N,CC=CC=CC1=CC(O)=C(C)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194243,NPC594023,"InChI=1S/C35H57N5O9/c1-9-28(43)39-31(20(4)5)35(49)40-32(21(6)7)34(48)38-24(15-19(2)3)26(41)17-29(44)36-22(8)33(47)37-25(27(42)18-30(45)46)16-23-13-11-10-12-14-23/h10-14,19-22,24-27,31-32,41-42H,9,15-18H2,1-8H3,(H,36,44)(H,37,47)(H,38,48)(H,39,43)(H,40,49)(H,45,46)/t22-,24-,25-,26-,27-,31-,32-/m1/s1",INJPRCNVIPVODC-QCGQIFQHSA-N,CCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC1=CC=CC=C1)[C@H](O)CC(=O)O)C(C)C)C(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
